City,Country,Temperature,Humidity,Cloudiness,Windspeed,Latitude,Longitude,Date
al kharijah,EG,72.61,50,0,7.96,25.4514,30.5464,1698881776
madison,US,45.82,41,0,6.91,34.7334,-86.5667,1698881777
aketi,CD,70.7,100,100,1.05,2.7388,23.7833,1698881777
sinop,TR,57.34,84,54,2.73,41.7711,34.8709,1698881628
dolores,AR,44.44,67,90,10.25,-36.3132,-57.6792,1698881778
sosnovo-ozerskoye,RU,11.34,77,55,6.76,52.5249,111.5418,1698881779
magadan,RU,33.53,97,100,5.99,59.5667,150.8,1698881780
berdigestyakh,RU,0.16,94,100,7.47,62.0989,126.6992,1698881780
mar del plata,AR,51.1,61,40,10.36,-38.0023,-57.5575,1698881781
inhambane,MZ,67.57,77,43,8.48,-23.865,35.3833,1698881781
miri,MY,78.94,89,40,3.44,4.4148,114.0089,1698881782
tayoltita,MX,69.78,75,79,2.8,24.0833,-105.9333,1698881783
phang nga,TH,75.24,95,96,4.03,8.4509,98.5298,1698881783
murun-kuren,MN,27.21,67,32,7.96,49.6342,100.1625,1698881784
agryz,RU,39.79,100,100,6.15,56.5203,52.9942,1698881784
antalaha,MG,72.48,81,7,5.93,-14.9003,50.2788,1698881785
massawa,ER,85.37,66,21,2.35,15.6097,39.45,1698881785
batang,ID,83.84,67,20,4.47,-6.4846,110.7083,1698881786
choyr,MN,30.74,84,98,9.78,46.3611,108.3611,1698881787
papao,PF,82.08,80,64,25.28,-17.75,-149.55,1698881787
yuzhno-kurilsk,RU,51.37,91,100,25.23,44.0306,145.8556,1698881788
kaifeng,CN,67.01,58,6,11.88,34.7911,114.3483,1698881788
kourou,GF,84.25,86,47,8.61,5.1552,-52.6478,1698881789
vila velha,BR,76.95,86,75,8.99,-20.3297,-40.2925,1698881790
peniche,PT,68.11,92,88,24.76,39.3558,-9.3811,1698881791
bad durrenberg,DE,56.44,76,0,11.5,51.3,12.0667,1698881791
north bay,CA,35.11,70,75,9.22,46.3168,-79.4663,1698881792
nizhnevartovsk,RU,12.22,85,75,4.47,60.9344,76.5531,1698881536
nagqu,CN,25.57,86,100,5.91,31.5,92.0,1698881793
arteche,PH,82.53,84,95,5.06,12.2645,125.4048,1698881793
novodvinsk,RU,23.79,83,100,12.53,64.4165,40.8122,1698881687
labuan,MY,80.96,94,20,2.3,5.2767,115.2417,1698881794
beyneu,KZ,48.97,54,61,12.84,45.3167,55.2,1698881795
kodiak,US,45.39,98,100,21.74,57.79,-152.4072,1698881796
sainyabuli,LA,68.11,96,39,0.89,19.25,101.75,1698881796
upington,ZA,68.38,26,0,3.44,-28.4478,21.2561,1698881797
gornopravdinsk,RU,19.15,95,99,6.85,60.05,69.9,1698881797
rio gallegos,AR,59.05,26,0,11.5,-51.6226,-69.2181,1698881798
esik,KZ,35.02,75,37,3.67,43.3552,77.4525,1698881798
aki,JP,58.95,40,0,1.16,33.5,133.9,1698881799
owo,NG,73.06,95,100,2.53,7.1962,5.5868,1698881726
gamba,GA,76.21,92,100,2.86,-2.65,10.0,1698881800
plettenberg bay,ZA,60.08,92,100,3.53,-34.0527,23.3716,1698881801
arvika,SE,29.01,91,100,7.11,59.6553,12.5852,1698881723
the pas,CA,30.22,74,100,11.5,53.8251,-101.2541,1698881802
aras-asan,PH,81.86,81,35,2.3,8.8908,126.3033,1698881802
barclayville,LR,77.11,91,64,3.96,4.6797,-8.2339,1698881803
dudinka,RU,6.62,97,100,1.99,69.4058,86.1778,1698881804
cabo san lucas,MX,86.31,58,20,10.36,22.8909,-109.9124,1698881805
kyabe,TD,72.05,90,100,3.38,9.4515,18.9449,1698881805
khvoynaya,RU,40.6,88,100,9.46,58.9,34.5333,1698881806
tegueste,ES,73.08,88,75,11.01,28.5167,-16.3167,1698881536
khandyga,RU,3.09,95,100,4.47,62.6667,135.6,1698881807
kudat,MY,80.53,94,61,5.01,6.8837,116.8477,1698881808
la ronge,CA,30.45,69,75,11.5,55.1001,-105.2842,1698881808
alesund,NO,40.75,56,20,19.57,62.4723,6.1549,1698881809
faya-largeau,TD,78.93,24,9,21.05,17.9257,19.1043,1698881809
kenai,US,42.1,71,75,8.05,60.5544,-151.2583,1698881810
catemaco,MX,61.7,87,100,17.81,18.4167,-95.1167,1698881810
anan,JP,56.98,47,0,2.28,33.9167,134.65,1698881811
kralendijk,BQ,82.38,83,100,6.91,12.15,-68.2667,1698881526
krasyliv,UA,49.17,74,96,6.04,49.6519,26.9725,1698881812
pierre,US,47.32,49,0,9.22,44.3683,-100.351,1698881813
adam,OM,70.93,59,12,1.19,22.3756,57.5233,1698881813
muravlenko,RU,13.5,94,100,6.17,63.7898,74.523,1698881814
alofi,NU,82.29,74,75,18.41,-19.0595,-169.9187,1698881814
malabar,AU,70.65,58,40,16.11,-33.9667,151.25,1698881815
jiuquan,CN,43.9,57,83,1.54,39.7432,98.5174,1698881815
bure,ET,56.55,88,100,3.65,10.7,37.0667,1698881816
barra da estiva,BR,76.84,52,100,2.71,-13.6261,-41.3269,1698881817
bordj bou arreridj,DZ,57.49,75,2,4.68,36.0732,4.7611,1698881817
dwarka,IN,81.72,53,3,7.14,22.2394,68.9678,1698881818
jumla,NP,41.54,65,0,5.68,29.2747,82.1838,1698881818
khachrod,IN,66.6,48,0,3.76,23.4167,75.2833,1698881819
gwangju,KR,63.95,83,0,3.11,35.1547,126.9156,1698881819
xilin hot,CN,52.9,49,82,26.57,43.9667,116.0333,1698881820
massenya,TD,79.95,45,100,5.06,11.4039,16.1705,1698881821
praia,CV,81.14,83,20,13.8,14.9215,-23.5087,1698881821
coronel dorrego,AR,45.72,60,100,13.73,-38.7187,-61.2873,1698881822
albufeira,PT,67.84,90,20,14.29,37.0882,-8.2503,1698881715
al artawiyah,SA,67.44,83,91,9.22,26.5053,45.3444,1698881823
pudozh,RU,33.94,96,100,8.99,61.8099,36.5345,1698881823
padangsidempuan,ID,73.02,98,99,2.15,1.3667,99.2667,1698881825
terrace,CA,41.22,60,100,6.91,54.5163,-128.6035,1698881825
ketchikan,US,48.18,93,100,0.0,55.3422,-131.6461,1698881826
silver city,US,57.16,29,0,6.91,32.7701,-108.2803,1698881826
akureyri,IS,31.93,74,75,8.05,65.6835,-18.0878,1698881827
imbituba,BR,70.9,87,86,7.14,-28.24,-48.6703,1698881565
colby,US,59.05,29,0,11.5,39.3958,-101.0524,1698881828
zyryanovsk,KZ,35.13,99,100,7.58,49.7386,84.2719,1698881829
balvi,LV,40.05,70,81,9.08,57.1313,27.2658,1698881829
labrador city,CA,22.91,54,75,10.36,52.9463,-66.9114,1698881830
aripuana,BR,79.95,65,72,1.68,-9.1667,-60.6333,1698881830
lysekil,SE,37.11,93,100,22.35,58.2743,11.4358,1698881831
midvagur,FO,41.83,60,75,17.27,62.0511,-7.1939,1698881832
swift current,CA,34.61,69,20,3.44,50.2834,-107.8014,1698881832
nazare,BR,72.7,88,44,3.09,-13.035,-39.0144,1698881833
bengbu,CN,67.6,58,0,7.07,32.9408,117.3608,1698881833
rongelap,MH,81.79,79,33,15.21,11.1635,166.8941,1698881834
sangueya,GN,75.42,91,57,2.53,10.7,-14.3667,1698881754
qarqaraly,KZ,29.86,89,100,16.73,49.4058,75.4742,1698881835
rawson,AR,51.91,43,7,20.76,-43.3002,-65.1023,1698881836
villamontes,BO,70.77,86,100,3.58,-21.25,-63.5,1698881836
karungdong,PH,84.34,72,4,5.14,5.8844,121.263,1698881837
myeik,MM,77.52,86,98,4.07,12.4333,98.6,1698881837
elliot lake,CA,29.14,65,84,7.25,46.3834,-82.6331,1698881838
cockburn town,TC,83.68,82,97,16.73,21.4612,-71.1419,1698881838
griffith,US,39.13,66,100,8.05,41.5284,-87.4237,1698881839
mwene-ditu,CD,65.48,96,100,3.09,-7.0,23.45,1698881840
brookings,US,39.2,60,75,10.36,44.3114,-96.7984,1698881840
sorong,ID,80.87,78,90,6.4,-0.8833,131.25,1698881841
baise city,CN,65.8,77,2,0.63,23.8997,106.6133,1698881841
geraldton,AU,66.61,52,9,8.05,-28.7667,114.6,1698881842
sukumo,JP,70.09,53,0,7.92,32.9333,132.7333,1698881842
joshua tree,US,75.94,11,6,4.0,34.1347,-116.3131,1698881843
madang,PG,85.5,65,87,3.4,-5.2246,145.7966,1698881844
salekhard,RU,2.98,96,52,4.45,66.53,66.6019,1698881682
nyurba,RU,4.98,94,100,10.27,63.2842,118.3319,1698881845
nianzishan,CN,28.92,98,100,9.17,47.5167,122.8833,1698881845
ambon,ID,82.54,83,20,5.75,-3.6954,128.1814,1698881846
cynthiana,US,40.01,58,5,1.79,38.3904,-84.2941,1698881846
sabang,ID,78.66,82,100,5.84,5.8933,95.3214,1698881847
san luis de la loma,MX,80.58,86,53,4.14,17.2706,-100.8939,1698881849
nema,RU,37.38,100,100,6.89,57.5067,50.5011,1698881849
kencong,ID,81.84,72,61,2.57,-8.2833,113.3667,1698881850
iskitim,RU,31.87,98,100,12.1,54.6366,83.3045,1698881851
fredericton,CA,29.44,69,0,6.91,45.9454,-66.6656,1698881852
ardestan,IR,59.11,53,72,0.56,33.3761,52.3694,1698881852
haimen,CN,67.89,85,39,2.26,23.1935,116.6142,1698881853
bathsheba,BB,83.01,78,20,16.11,13.2167,-59.5167,1698881854
birjand,IR,48.67,43,0,9.22,32.8663,59.2211,1698881854
hawkesbury,CA,30.49,62,84,2.08,45.6001,-74.616,1698881855
tapa,EE,38.08,75,100,12.12,59.2606,25.9586,1698881659
carutapera,BR,80.28,80,3,8.99,-1.195,-46.02,1698881856
cooper's town,BS,76.82,78,50,27.85,26.8667,-77.5167,1698881857
playa del ingles,ES,74.95,86,3,9.91,27.7567,-15.5787,1698881857
sao joao da barra,BR,75.29,91,100,8.14,-21.6403,-41.0511,1698881858
kyren,RU,19.94,95,98,1.01,51.6828,102.1408,1698881858
gamay,PH,82.44,84,92,4.56,12.3854,125.2979,1698881859
pariaman,ID,75.25,89,100,1.59,-0.619,100.12,1698881860
barabai,ID,79.3,82,100,0.38,-2.5833,115.3833,1698881860
karratha,AU,83.14,30,0,7.67,-20.7377,116.8463,1698881861
shakawe,BW,74.48,61,59,5.35,-18.3667,21.85,1698881861
kurumkan,RU,13.12,67,4,4.0,54.3,110.3,1698881862
pemangkat,ID,83.34,72,100,5.95,1.1667,108.9667,1698881862
kavieng,PG,83.73,70,98,1.07,-2.5744,150.7967,1698881863
qom,IR,60.37,52,81,1.61,34.6401,50.8764,1698881749
novotroitskaya,RU,61.43,32,100,10.02,45.3267,41.5253,1698881864
guiuan,PH,83.53,75,22,4.65,11.0333,125.7247,1698881865
al bayda',LY,64.94,45,52,7.99,32.7627,21.7551,1698881865
insar,RU,48.11,86,64,11.88,53.8653,44.3738,1698881866
laguna de perlas,NI,77.09,95,100,1.83,12.3429,-83.6712,1698881866
vanimo,PG,84.72,67,95,2.86,-2.6741,141.3028,1698881867
as sulayyil,SA,73.65,40,45,9.15,20.4607,45.5779,1698881867
antofagasta,CL,63.68,80,22,7.05,-23.65,-70.4,1698881632
jayapura,ID,85.39,63,81,1.16,-2.5333,140.7,1698881869
egersund,NO,42.08,78,100,33.8,58.4513,5.9997,1698881717
benguela,AO,77.22,80,98,4.52,-12.5763,13.4055,1698881870
kuraymah,SD,78.3,27,0,12.35,18.55,31.85,1698881870
bratca,RO,45.72,69,80,4.97,46.9333,22.6167,1698881871
green river,US,55.8,27,67,14.2,41.5286,-109.4662,1698881871
kalush,UA,44.17,84,4,3.8,49.0119,24.3731,1698881872
valparaiso,CL,58.64,76,40,3.44,-33.0393,-71.6273,1698881673
shengli,CN,68.63,47,0,8.95,37.4564,118.4856,1698881873
san bonifacio,IT,53.82,76,98,1.66,45.3969,11.2844,1698881731
mossel bay,ZA,55.33,92,100,11.7,-34.1831,22.146,1698881874
fu'an,CN,68.68,78,71,0.58,27.0892,119.6453,1698881875
senanga,ZM,70.86,68,43,4.79,-16.1167,23.2667,1698881875
ujae,MH,78.78,85,100,11.14,8.9322,165.7642,1698881876
remire-montjoly,GF,84.24,79,40,5.75,4.9167,-52.2667,1698881877
gaspe,CA,33.71,64,40,4.61,48.8334,-64.4819,1698881877
araripe,BR,79.48,48,74,5.57,-7.2125,-40.0461,1698881878
mishan,CN,35.2,62,89,11.77,45.55,131.8833,1698881795
zalingei,SD,79.03,30,100,10.11,12.9096,23.4741,1698881879
sunbury,AU,56.79,65,100,11.5,-37.5833,144.7333,1698881880
i-n-salah,DZ,80.96,16,2,10.4,27.1935,2.4607,1698881881
tommot,RU,-1.86,93,99,7.76,58.9564,126.2925,1698881765
kajuru,NG,72.05,34,99,1.3,10.3192,7.6892,1698881882
rehoboth,NA,70.47,36,8,5.46,-23.3167,17.0833,1698881882
shiqian,CN,63.77,76,1,2.55,27.5225,108.2281,1698881883
vorkuta,RU,4.93,97,94,5.57,67.5,64.0,1698881883
makhambet,KZ,49.98,58,47,12.62,47.6667,51.5833,1698881884
attapeu,LA,77.27,87,99,2.75,14.8,106.8333,1698881885
tirat karmel,IL,74.68,73,25,14.34,32.7617,34.9719,1698881886
almenara,BR,76.41,75,98,2.93,-16.1836,-40.6944,1698881886
le port,RE,77.0,90,100,19.42,-20.9373,55.2919,1698881887
acarau,BR,80.13,80,42,13.94,-2.8856,-40.12,1698881887
ishigaki,JP,78.93,83,40,13.8,24.3448,124.1572,1698881888
