City,Country,Latitude,Temperature,Humidity,Cloudiness,Windspeed,Date
bure,ET,10.7,56.55,88,100,3.65,1698881816
barra da estiva,BR,-13.6261,76.84,52,100,2.71,1698881817
bordj bou arreridj,DZ,36.0732,57.49,75,2,4.68,1698881817
dwarka,IN,22.2394,81.72,53,3,7.14,1698881818
jumla,NP,29.2747,41.54,65,0,5.68,1698881818
khachrod,IN,23.4167,66.6,48,0,3.76,1698881819
gwangju,KR,35.1547,63.95,83,0,3.11,1698881819
xilin hot,CN,43.9667,52.9,49,82,26.57,1698881820
massenya,TD,11.4039,79.95,45,100,5.06,1698881821
praia,CV,14.9215,81.14,83,20,13.8,1698881821
coronel dorrego,AR,-38.7187,45.72,60,100,13.73,1698881822
albufeira,PT,37.0882,67.84,90,20,14.29,1698881715
al artawiyah,SA,26.5053,67.44,83,91,9.22,1698881823
pudozh,RU,61.8099,33.94,96,100,8.99,1698881823
padangsidempuan,ID,1.3667,73.02,98,99,2.15,1698881825
terrace,CA,54.5163,41.22,60,100,6.91,1698881825
ketchikan,US,55.3422,48.18,93,100,0.0,1698881826
silver city,US,32.7701,57.16,29,0,6.91,1698881826
akureyri,IS,65.6835,31.93,74,75,8.05,1698881827
imbituba,BR,-28.24,70.9,87,86,7.14,1698881565
colby,US,39.3958,59.05,29,0,11.5,1698881828
zyryanovsk,KZ,49.7386,35.13,99,100,7.58,1698881829
balvi,LV,57.1313,40.05,70,81,9.08,1698881829
labrador city,CA,52.9463,22.91,54,75,10.36,1698881830
aripuana,BR,-9.1667,79.95,65,72,1.68,1698881830
lysekil,SE,58.2743,37.11,93,100,22.35,1698881831
midvagur,FO,62.0511,41.83,60,75,17.27,1698881832
swift current,CA,50.2834,34.61,69,20,3.44,1698881832
nazare,BR,-13.035,72.7,88,44,3.09,1698881833
bengbu,CN,32.9408,67.6,58,0,7.07,1698881833
rongelap,MH,11.1635,81.79,79,33,15.21,1698881834
sangueya,GN,10.7,75.42,91,57,2.53,1698881754
qarqaraly,KZ,49.4058,29.86,89,100,16.73,1698881835
rawson,AR,-43.3002,51.91,43,7,20.76,1698881836
villamontes,BO,-21.25,70.77,86,100,3.58,1698881836
karungdong,PH,5.8844,84.34,72,4,5.14,1698881837
myeik,MM,12.4333,77.52,86,98,4.07,1698881837
elliot lake,CA,46.3834,29.14,65,84,7.25,1698881838
cockburn town,TC,21.4612,83.68,82,97,16.73,1698881838
griffith,US,41.5284,39.13,66,100,8.05,1698881839
mwene-ditu,CD,-7.0,65.48,96,100,3.09,1698881840
brookings,US,44.3114,39.2,60,75,10.36,1698881840
sorong,ID,-0.8833,80.87,78,90,6.4,1698881841
baise city,CN,23.8997,65.8,77,2,0.63,1698881841
geraldton,AU,-28.7667,66.61,52,9,8.05,1698881842
sukumo,JP,32.9333,70.09,53,0,7.92,1698881842
joshua tree,US,34.1347,75.94,11,6,4.0,1698881843
madang,PG,-5.2246,85.5,65,87,3.4,1698881844
salekhard,RU,66.53,2.98,96,52,4.45,1698881682
nyurba,RU,63.2842,4.98,94,100,10.27,1698881845
nianzishan,CN,47.5167,28.92,98,100,9.17,1698881845
ambon,ID,-3.6954,82.54,83,20,5.75,1698881846
cynthiana,US,38.3904,40.01,58,5,1.79,1698881846
sabang,ID,5.8933,78.66,82,100,5.84,1698881847
san luis de la loma,MX,17.2706,80.58,86,53,4.14,1698881849
nema,RU,57.5067,37.38,100,100,6.89,1698881849
kencong,ID,-8.2833,81.84,72,61,2.57,1698881850
iskitim,RU,54.6366,31.87,98,100,12.1,1698881851
fredericton,CA,45.9454,29.44,69,0,6.91,1698881852
ardestan,IR,33.3761,59.11,53,72,0.56,1698881852
haimen,CN,23.1935,67.89,85,39,2.26,1698881853
bathsheba,BB,13.2167,83.01,78,20,16.11,1698881854
birjand,IR,32.8663,48.67,43,0,9.22,1698881854
hawkesbury,CA,45.6001,30.49,62,84,2.08,1698881855
tapa,EE,59.2606,38.08,75,100,12.12,1698881659
carutapera,BR,-1.195,80.28,80,3,8.99,1698881856
cooper's town,BS,26.8667,76.82,78,50,27.85,1698881857
playa del ingles,ES,27.7567,74.95,86,3,9.91,1698881857
sao joao da barra,BR,-21.6403,75.29,91,100,8.14,1698881858
kyren,RU,51.6828,19.94,95,98,1.01,1698881858
gamay,PH,12.3854,82.44,84,92,4.56,1698881859
pariaman,ID,-0.619,75.25,89,100,1.59,1698881860
barabai,ID,-2.5833,79.3,82,100,0.38,1698881860
karratha,AU,-20.7377,83.14,30,0,7.67,1698881861
shakawe,BW,-18.3667,74.48,61,59,5.35,1698881861
kurumkan,RU,54.3,13.12,67,4,4.0,1698881862
pemangkat,ID,1.1667,83.34,72,100,5.95,1698881862
kavieng,PG,-2.5744,83.73,70,98,1.07,1698881863
qom,IR,34.6401,60.37,52,81,1.61,1698881749
novotroitskaya,RU,45.3267,61.43,32,100,10.02,1698881864
guiuan,PH,11.0333,83.53,75,22,4.65,1698881865
al bayda',LY,32.7627,64.94,45,52,7.99,1698881865
insar,RU,53.8653,48.11,86,64,11.88,1698881866
laguna de perlas,NI,12.3429,77.09,95,100,1.83,1698881866
vanimo,PG,-2.6741,84.72,67,95,2.86,1698881867
as sulayyil,SA,20.4607,73.65,40,45,9.15,1698881867
antofagasta,CL,-23.65,63.68,80,22,7.05,1698881632
jayapura,ID,-2.5333,85.39,63,81,1.16,1698881869
egersund,NO,58.4513,42.08,78,100,33.8,1698881717
benguela,AO,-12.5763,77.22,80,98,4.52,1698881870
kuraymah,SD,18.55,78.3,27,0,12.35,1698881870
bratca,RO,46.9333,45.72,69,80,4.97,1698881871
green river,US,41.5286,55.8,27,67,14.2,1698881871
kalush,UA,49.0119,44.17,84,4,3.8,1698881872
valparaiso,CL,-33.0393,58.64,76,40,3.44,1698881673
shengli,CN,37.4564,68.63,47,0,8.95,1698881873
san bonifacio,IT,45.3969,53.82,76,98,1.66,1698881731
mossel bay,ZA,-34.1831,55.33,92,100,11.7,1698881874
fu'an,CN,27.0892,68.68,78,71,0.58,1698881875
senanga,ZM,-16.1167,70.86,68,43,4.79,1698881875
ujae,MH,8.9322,78.78,85,100,11.14,1698881876
remire-montjoly,GF,4.9167,84.24,79,40,5.75,1698881877
gaspe,CA,48.8334,33.71,64,40,4.61,1698881877
araripe,BR,-7.2125,79.48,48,74,5.57,1698881878
mishan,CN,45.55,35.2,62,89,11.77,1698881795
zalingei,SD,12.9096,79.03,30,100,10.11,1698881879
sunbury,AU,-37.5833,56.79,65,100,11.5,1698881880
i-n-salah,DZ,27.1935,80.96,16,2,10.4,1698881881
tommot,RU,58.9564,-1.86,93,99,7.76,1698881765
kajuru,NG,10.3192,72.05,34,99,1.3,1698881882
rehoboth,NA,-23.3167,70.47,36,8,5.46,1698881882
shiqian,CN,27.5225,63.77,76,1,2.55,1698881883
vorkuta,RU,67.5,4.93,97,94,5.57,1698881883
makhambet,KZ,47.6667,49.98,58,47,12.62,1698881884
attapeu,LA,14.8,77.27,87,99,2.75,1698881885
tirat karmel,IL,32.7617,74.68,73,25,14.34,1698881886
almenara,BR,-16.1836,76.41,75,98,2.93,1698881886
le port,RE,-20.9373,77.0,90,100,19.42,1698881887
acarau,BR,-2.8856,80.13,80,42,13.94,1698881887
ishigaki,JP,24.3448,78.93,83,40,13.8,1698881888
